#x-axis,1,2
#second,Volt,Volt
-10.00000E-03,-6.11809E-03,+717.96991E-03
-9.99900E-03,-7.57538E-03,+763.19604E-03
-9.99800E-03,-7.12311E-03,+707.91966E-03
-9.99700E-03,-7.47487E-03,+707.91966E-03
-9.99600E-03,-6.72110E-03,+783.29654E-03
-9.99500E-03,-6.26884E-03,+707.91966E-03
-9.99400E-03,-6.77136E-03,+758.17091E-03
-9.99300E-03,-6.77136E-03,+722.99503E-03
-9.99200E-03,-5.96734E-03,+637.56790E-03
-9.99100E-03,-6.26884E-03,+682.79403E-03
-9.99000E-03,-6.77136E-03,+627.51765E-03
-9.98900E-03,-6.77136E-03,+627.51765E-03
-9.98800E-03,-6.06784E-03,+702.89453E-03
-9.98700E-03,-6.77136E-03,+627.51765E-03
-9.98600E-03,-6.31909E-03,+677.76890E-03
-9.98500E-03,-5.96734E-03,+707.91966E-03
-9.98400E-03,-5.96734E-03,+702.89453E-03
-9.98300E-03,-5.96734E-03,+657.66840E-03
-9.98200E-03,-5.96734E-03,+662.69353E-03
-9.98100E-03,-5.96734E-03,+627.51765E-03
-9.98000E-03,-5.26382E-03,+627.51765E-03
-9.97900E-03,-5.96734E-03,+627.51765E-03
-9.97800E-03,-5.51507E-03,+582.29152E-03
-9.97700E-03,-5.16332E-03,+617.46740E-03
-9.97600E-03,-5.16332E-03,+622.49252E-03
-9.97500E-03,-5.16332E-03,+547.11564E-03
-9.97400E-03,-5.66583E-03,+547.11564E-03
-9.97300E-03,-5.31407E-03,+617.46740E-03
-9.97200E-03,-5.26382E-03,+547.11564E-03
-9.97100E-03,-5.71608E-03,+547.11564E-03
-9.97000E-03,-4.71105E-03,+597.36689E-03
-9.96900E-03,-4.35930E-03,+562.19102E-03
-9.96800E-03,-4.35930E-03,+547.11564E-03
-9.96700E-03,-4.10804E-03,+547.11564E-03
-9.96600E-03,-4.05779E-03,+547.11564E-03
-9.96500E-03,-5.06281E-03,+481.78901E-03
-9.96400E-03,-5.16332E-03,+401.38700E-03
-9.96300E-03,-5.16332E-03,+521.99001E-03
-9.96200E-03,-5.66583E-03,+516.96489E-03
-9.96100E-03,-5.31407E-03,+547.11564E-03
-9.96000E-03,-4.35930E-03,+542.09051E-03
-9.95900E-03,-4.35930E-03,+466.71363E-03
-9.95800E-03,-4.35930E-03,+421.48750E-03
-9.95700E-03,-4.35930E-03,+521.99001E-03
-9.95600E-03,-3.55528E-03,+461.68850E-03
-9.95500E-03,-3.55528E-03,+386.31162E-03
-9.95400E-03,-4.05779E-03,+386.31162E-03
-9.95300E-03,-4.35930E-03,+386.31162E-03
-9.95200E-03,-4.30904E-03,+466.71363E-03
-9.95100E-03,-3.55528E-03,+466.71363E-03
-9.95000E-03,-3.55528E-03,+466.71363E-03
-9.94900E-03,-3.55528E-03,+466.71363E-03
-9.94800E-03,-2.75126E-03,+386.31162E-03
-9.94700E-03,-3.05276E-03,+386.31162E-03
-9.94600E-03,-4.05779E-03,+436.56288E-03
-9.94500E-03,-3.70603E-03,+401.38700E-03
-9.94400E-03,-3.50502E-03,+461.68850E-03
-9.94300E-03,-3.05276E-03,+386.31162E-03
-9.94200E-03,-3.10301E-03,+386.31162E-03
-9.94100E-03,-2.75126E-03,+386.31162E-03
-9.94000E-03,-2.70100E-03,+386.31162E-03
-9.93900E-03,-2.24874E-03,+386.31162E-03
-9.93800E-03,-2.75126E-03,+386.31162E-03
-9.93700E-03,-3.45477E-03,+386.31162E-03
-9.93600E-03,-3.50502E-03,+305.90961E-03
-9.93500E-03,-2.75126E-03,+305.90961E-03
-9.93400E-03,-2.75126E-03,+305.90961E-03
-9.93300E-03,-3.45477E-03,+376.26137E-03
-9.93200E-03,-3.55528E-03,+381.28649E-03
-9.93100E-03,-3.55528E-03,+305.90961E-03
-9.93000E-03,-2.65075E-03,+260.68348E-03
-9.92900E-03,-2.65075E-03,+361.18599E-03
-9.92800E-03,-1.94724E-03,+386.31162E-03
-9.92700E-03,-1.94724E-03,+361.18599E-03
-9.92600E-03,-1.94724E-03,+305.90961E-03
-9.92500E-03,-2.65075E-03,+305.90961E-03
-9.92400E-03,-1.94724E-03,+305.90961E-03
-9.92300E-03,-1.69598E-03,+305.90961E-03
-9.92200E-03,-2.09799E-03,+305.90961E-03
-9.92100E-03,-2.75126E-03,+175.25635E-03
-9.92000E-03,-2.70100E-03,+300.88449E-03
-9.91900E-03,-1.94724E-03,+225.50760E-03
-9.91800E-03,-1.49497E-03,+225.50760E-03
-9.91700E-03,-1.14322E-03,+225.50760E-03
-9.91600E-03,-1.14322E-03,+295.85936E-03
-9.91500E-03,-1.14322E-03,+200.38197E-03
-9.91400E-03,-1.64573E-03,+260.68348E-03
-9.91300E-03,-1.29397E-03,+160.18097E-03
-9.91200E-03,-1.24372E-03,+225.50760E-03
-9.91100E-03,-1.44472E-03,+200.38197E-03
-9.91000E-03,-841.71E-06,+195.35685E-03
-9.90900E-03,-1.84673E-03,+160.18097E-03
-9.90800E-03,-1.24372E-03,+155.15584E-03
-9.90700E-03,-1.69598E-03,+225.50760E-03
-9.90600E-03,-690.95E-06,+225.50760E-03
-9.90500E-03,-1.04271E-03,+225.50760E-03
-9.90400E-03,-1.14322E-03,+155.15584E-03
-9.90300E-03,-1.14322E-03,+200.38197E-03
-9.90200E-03,-1.64573E-03,+145.10559E-03
-9.90100E-03,-1.29397E-03,+145.10559E-03
